user_id,book_id,rating
402,18,4
402,6,4
402,9,4
402,13,4
402,4,4
402,5,4
402,1,4
402,19,4
402,14,4
403,2,5
403,9,4
403,11,4
403,16,4
403,3,4
403,8,4
403,17,3
403,18,4
403,1,5
403,12,4
403,10,4
403,14,4
403,15,4
403,19,4
403,13,4
403,6,4
403,7,4
403,5,4
404,5,5
404,2,4
404,6,4
404,14,4
404,15,4
404,13,5
404,20,4
404,7,4
404,11,5
404,3,4
404,1,4
404,17,4
404,9,4
404,19,4
404,18,4
404,4,4
404,16,4
404,10,4
404,8,4
404,12,5
405,16,4
405,2,5
405,12,4
405,14,5
405,11,5
405,10,4
405,19,4
405,7,4
405,15,4
405,9,4
405,17,4
405,18,4
405,8,4
405,20,3
405,3,5
405,13,4
405,5,4
405,6,4
405,1,5
406,1,4
406,3,4
406,11,5
406,18,4
406,17,4
406,9,4
406,14,4
406,8,4
406,5,4
406,15,4
406,7,4
406,12,4
406,13,4
406,6,4
406,10,4
407,9,4
407,17,4
407,8,4
407,13,4
407,7,4
407,20,3
407,1,4
407,12,4
407,19,4
407,10,4
407,6,4
407,11,4
407,18,4
407,16,4
407,15,4
408,12,4
408,18,4
408,1,5
408,17,4
408,16,4
408,6,4
408,2,5
408,10,4
408,15,4
408,19,4
408,13,4
408,3,4
408,11,4
408,8,4
408,7,4
408,20,3
408,5,5
409,7,4
409,15,4
409,20,4
409,18,4
409,3,4
409,8,4
409,4,4
409,11,4
409,19,4
409,6,4
409,2,4
409,13,4
409,17,4
409,16,4
409,1,4
409,5,4
409,14,3
409,10,3
410,11,4
410,12,4
410,7,3
410,19,5
410,10,4
410,2,4
410,5,4
410,1,4
410,18,5
410,9,4
410,13,4
410,14,5
410,15,5
410,8,4
410,4,4
410,3,3
410,6,3
410,20,3
410,16,4
411,3,4
411,13,5
411,1,4
411,20,4
411,19,4
411,7,4
411,5,5
411,18,4
411,8,4
411,17,4
411,6,4
411,14,4
411,2,4
411,16,4
411,9,4
411,11,5
411,10,4
411,15,4
411,12,5
411,4,4
412,1,4
412,11,5
412,17,4
412,7,4
412,2,5
412,14,4
412,19,4
412,18,4
412,6,4
412,12,5
412,5,4
412,13,4
412,9,4
412,4,5
412,16,4
412,3,4
412,10,4
412,8,4
412,15,5
412,20,4
413,8,4
413,14,4
413,3,4
413,7,4
413,4,5
413,9,4
413,2,5
413,18,4
413,1,4
413,16,4
413,5,5
413,6,4
413,11,5
413,12,5
413,10,4
413,19,4
413,13,4
413,17,4
413,15,4
413,20,4
414,9,4
414,11,5
414,10,4
414,4,5
414,17,4
414,19,4
414,18,4
414,1,5
414,13,4
414,14,5
414,20,4
414,2,5
414,6,4
414,16,4
414,7,4
414,5,4
414,3,5
414,12,4
414,15,4
414,8,4
415,12,4
415,13,4
415,17,4
415,16,5
415,5,4
415,14,5
415,3,4
415,10,4
415,6,4
415,7,4
415,2,4
415,8,4
415,9,4
415,15,5
415,20,4
415,11,5
416,4,5
416,8,4
416,20,4
416,17,4
416,5,5
416,9,4
416,3,4
416,13,4
416,16,5
416,11,5
416,1,4
416,18,5
416,14,4
416,6,4
416,15,5
416,2,5
416,19,4
416,7,4
417,18,4
417,7,4
417,19,4
417,10,4
417,12,5
417,5,4
417,9,4
417,16,5
417,20,4
417,13,5
417,6,4
417,2,4
417,17,4
417,3,4
417,15,5
417,11,5
417,8,4
417,14,4
417,4,4
417,1,4
418,9,4
418,8,4
418,10,4
418,14,5
418,20,4
418,17,4
418,16,5
418,19,5
418,5,4
418,4,4
418,7,4
418,2,4
418,1,4
418,18,5
418,11,4
418,3,4
418,12,4
418,6,4
419,13,5
419,20,4
419,4,4
419,11,5
419,18,4
419,2,4
419,6,4
419,16,4
419,14,4
419,5,5
419,3,4
419,10,4
419,1,4
419,17,4
419,15,4
419,19,4
419,9,4
420,9,3
420,8,3
420,14,4
420,17,3
420,2,4
420,10,4
420,1,3
420,5,5
420,18,3
420,3,4
420,15,4
420,6,3
420,20,3
420,19,4
420,16,4
420,12,5
420,7,3
420,4,4
420,11,5
421,4,5
421,7,4
421,5,4
421,17,4
421,13,4
421,10,4
421,9,4
421,18,4
421,12,4
421,16,4
421,3,4
421,19,4
421,20,4
421,11,5
421,8,4
421,2,5
422,4,5
422,2,5
422,19,4
422,5,4
422,15,5
422,14,4
422,6,4
422,8,4
422,13,4
422,17,4
422,18,4
422,12,5
422,7,5
422,1,5
422,9,4
422,11,4
422,10,4
422,16,4
422,20,4
422,3,4
423,6,4
423,20,4
423,3,4
423,4,5
423,14,4
423,19,5
423,9,4
423,11,5
423,2,4
423,15,5
423,8,4
423,7,4
423,1,4
423,13,4
423,5,5
423,16,4
423,18,4
424,9,4
424,5,4
424,3,4
424,6,4
424,14,4
424,10,4
424,20,4
424,13,4
424,16,4
424,12,4
424,18,4
424,15,4
424,2,4
424,19,4
424,17,4
424,11,5
425,9,5
425,3,5
425,12,5
425,13,5
425,17,5
425,15,5
425,8,5
425,14,5
425,5,5
425,10,5
425,20,4
425,2,5
425,19,5
425,18,5
425,11,5
425,16,5
425,1,5
426,4,4
426,16,4
426,12,4
426,17,4
426,1,4
426,14,4
426,19,4
426,20,4
426,18,4
426,6,4
426,9,4
426,3,4
426,2,4
426,5,4
426,8,4
426,7,4
426,13,4
427,19,4
427,10,4
427,7,4
427,15,4
427,5,4
427,16,4
427,17,4
427,2,5
427,8,4
427,11,5
427,4,5
427,13,4
427,12,4
427,1,5
427,3,5
427,18,4
427,9,4
427,6,4
428,5,4
428,2,5
428,13,4
428,7,5
428,9,4
428,3,4
428,19,4
428,1,5
428,12,5
428,6,4
428,11,5
428,14,4
428,17,4
428,18,4
428,15,4
428,4,5
428,10,4
428,20,4
429,8,4
429,6,4
429,5,5
429,14,4
429,10,4
429,1,4
429,20,4
429,13,5
429,9,5
429,4,5
429,15,5
429,3,4
429,2,4
429,11,5
429,12,4
429,16,4
430,1,4
430,17,4
430,15,4
430,16,4
430,9,4
430,6,4
430,19,5
430,5,4
430,18,4
430,2,4
430,20,4
430,10,4
430,14,5
430,11,4
430,8,4
430,4,4
430,12,5
430,7,4
430,3,4
430,13,4
431,18,4
431,14,5
431,17,4
431,13,4
431,5,5
431,11,5
431,10,4
431,9,4
431,6,4
431,19,5
431,3,4
431,16,4
431,2,5
431,1,4
431,20,4
431,12,5
431,8,4
431,4,5
431,7,4
432,12,4
432,20,4
432,9,4
432,6,4
432,17,4
432,15,4
432,16,4
432,11,4
432,14,4
432,10,4
432,8,4
432,18,4
432,5,4
432,19,4
432,2,4
433,9,4
433,11,5
433,3,5
433,19,5
433,18,5
433,15,4
433,7,4
433,16,4
433,17,4
433,10,4
433,12,4
433,14,4
433,4,4
433,5,5
433,13,4
433,20,4
433,8,4
433,1,4
433,6,4
434,5,5
434,19,4
434,18,4
434,15,4
434,3,4
434,8,4
434,14,4
434,1,4
434,7,4
434,17,4
434,2,4
434,4,4
434,6,4
434,13,5
434,9,4
435,1,5
435,20,3
435,6,4
435,5,5
435,18,4
435,14,5
435,16,4
435,15,4
435,3,5
435,7,4
435,4,5
435,11,4
435,12,5
435,13,4
435,8,4
436,2,4
436,14,5
436,4,4
436,7,4
436,19,5
436,13,4
436,10,4
436,20,4
436,16,5
436,18,5
436,11,5
436,15,5
436,12,4
436,8,4
436,17,4
436,3,4
436,6,4
436,5,4
436,9,5
437,15,5
437,12,5
437,6,4
437,10,4
437,9,4
437,14,5
437,2,5
437,13,4
437,7,4
437,4,4
437,19,5
437,1,4
437,5,5
437,18,5
437,16,5
437,20,4
437,17,4
437,8,4
437,11,5
437,3,4
438,4,5
438,12,5
438,13,4
438,15,4
438,6,4
438,16,4
438,9,4
438,18,5
438,1,5
438,19,4
438,17,4
438,20,4
438,11,5
438,7,4
438,10,4
438,3,5
438,5,4
438,14,5
438,8,4
438,2,5
439,13,4
439,5,4
439,3,4
439,16,5
439,4,4
439,8,4
439,6,4
439,18,5
439,17,4
439,9,4
439,19,5
439,12,4
439,11,5
439,14,5
439,7,4
439,2,4
439,10,4
440,19,4
440,8,4
440,10,4
440,13,4
440,20,4
440,3,4
440,11,4
440,4,5
440,14,4
440,9,4
440,15,4
440,1,5
440,16,4
440,2,5
440,18,4
441,16,4
441,13,5
441,2,4
441,19,4
441,11,5
441,17,4
441,18,5
441,8,4
441,12,4
441,5,5
441,14,4
441,4,4
441,7,4
441,10,4
441,15,4
441,6,4
441,1,4
441,3,4
442,20,4
442,19,5
442,11,5
442,10,5
442,7,4
442,13,5
442,17,4
442,8,4
442,15,4
442,16,5
442,18,4
442,1,4
442,6,4
442,5,5
442,3,4
442,12,5
442,4,4
442,2,5
443,5,4
443,20,4
443,15,5
443,12,5
443,17,4
443,14,4
443,3,4
443,9,4
443,8,4
443,6,4
443,4,4
443,13,5
443,11,4
443,16,4
443,1,4
443,10,4
443,18,4
443,7,4
443,19,4
444,18,5
444,10,4
444,9,4
444,12,4
444,16,5
444,20,4
444,13,5
444,7,4
444,1,4
444,17,4
444,6,4
444,15,5
444,4,5
444,14,5
444,5,4
444,2,4
444,19,5
444,8,4
444,3,4
445,5,5
445,6,4
445,1,5
445,18,4
445,16,5
445,19,5
445,8,4
445,7,4
445,20,4
445,4,5
445,15,5
445,10,4
445,12,4
445,14,5
445,2,5
445,9,4
445,17,5
445,3,4
445,13,4
446,6,4
446,18,4
446,20,3
446,11,5
446,2,4
446,1,4
446,7,3
446,13,5
446,9,4
446,15,4
446,12,5
446,4,4
446,3,4
446,8,3
446,14,4
446,5,5
446,10,4
446,16,4
446,17,4
446,19,4
447,15,4
447,19,4
447,5,4
447,17,4
447,18,4
447,20,4
447,7,4
447,16,5
447,12,5
447,11,5
447,9,4
447,10,4
447,14,4
447,2,5
447,13,4
447,1,5
447,8,4
447,3,5
447,6,4
447,4,5
448,13,4
448,8,3
448,18,4
448,7,4
448,16,4
448,1,5
448,4,5
448,9,4
448,15,4
448,17,4
448,11,4
448,5,4
448,6,4
448,3,4
448,19,4
448,14,4
448,20,4
449,9,4
449,12,4
449,16,5
449,15,5
449,18,5
449,8,4
449,4,4
449,7,4
449,14,5
449,19,5
449,5,4
449,17,4
449,1,4
449,10,4
449,20,4
449,13,4
449,11,4
449,6,4
449,2,4
450,18,4
450,17,4
450,9,4
450,4,5
450,12,4
450,3,4
450,11,4
450,1,4
450,20,3
450,6,4
450,14,4
450,15,4
450,13,4
450,5,5
450,7,3
450,19,4
450,10,4
451,14,5
451,5,4
451,7,4
451,1,4
451,20,3
451,16,5
451,6,4
451,12,4
451,8,4
451,10,4
451,15,5
451,3,4
451,18,5
451,2,4
451,4,4
451,11,4
451,19,5
451,13,4
451,9,4
452,16,4
452,13,5
452,7,4
452,3,4
452,5,5
452,11,5
452,9,4
452,4,4
452,18,4
452,17,4
452,12,5
452,15,4
452,8,4
452,1,4
452,20,4
452,19,4
452,14,4
453,7,4
453,11,5
453,5,5
453,1,4
453,17,4
453,4,4
453,10,4
453,9,4
453,8,4
453,3,4
453,20,4
453,6,4
453,14,4
453,19,4
453,18,4
454,8,4
454,20,4
454,17,4
454,15,4
454,1,5
454,7,4
454,16,5
454,13,4
454,14,4
454,5,5
454,4,5
454,9,4
454,19,5
454,3,4
454,11,5
455,9,4
455,8,4
455,3,4
455,19,5
455,17,4
455,16,5
455,20,4
455,18,5
455,14,5
455,12,4
455,4,4
455,7,4
455,6,4
455,15,5
455,5,4
455,10,4
455,1,4
455,13,4
455,2,4
455,11,4
456,10,4
456,3,4
456,7,3
456,5,4
456,6,4
456,12,4
456,9,4
456,8,4
456,11,4
456,15,4
456,14,4
456,19,4
456,18,4
456,4,4
456,16,4
456,2,4
456,1,4
456,13,4
456,20,4
456,17,4
457,18,4
457,16,4
457,6,4
457,1,5
457,3,4
457,13,4
457,15,4
457,12,4
457,19,4
457,17,4
457,8,4
457,9,4
457,14,5
457,7,3
457,5,4
457,4,5
457,2,5
458,3,4
458,19,5
458,1,4
458,17,4
458,15,5
458,10,4
458,5,5
458,13,5
458,7,4
458,6,4
458,18,4
458,12,4
458,20,4
458,16,4
458,2,5
458,9,5
458,8,4
458,4,5
458,14,5
458,11,5
459,19,4
459,2,4
459,15,4
459,16,4
459,7,4
459,10,4
459,14,5
459,20,4
459,17,4
459,13,4
459,12,5
459,5,4
459,11,5
459,4,4
459,1,4
459,18,4
460,10,4
460,17,4
460,15,4
460,13,5
460,3,4
460,1,5
460,8,4
460,11,4
460,5,4
460,14,4
460,2,5
460,16,4
460,20,4
460,4,5
460,19,4
460,7,5
460,6,4
460,18,4
460,12,5
460,9,4
461,5,4
461,11,4
461,1,5
461,2,5
461,3,3
461,13,4
461,7,4
461,16,4
461,9,4
461,18,4
461,10,4
461,19,4
461,12,4
461,20,3
461,14,4
462,7,4
462,11,4
462,13,5
462,16,4
462,14,4
462,6,4
462,8,4
462,10,4
462,15,4
462,2,4
462,18,4
462,17,4
462,5,5
462,1,4
462,4,4
462,19,4
462,12,4
463,14,4
463,11,5
463,8,4
463,5,5
463,17,4
463,4,4
463,3,4
463,10,4
463,16,4
463,20,4
463,1,4
463,18,4
463,6,4
463,19,4
463,7,3
464,10,4
464,8,4
464,15,5
464,12,4
464,13,4
464,5,4
464,6,4
464,1,4
464,4,4
464,7,4
464,2,4
464,18,4
464,14,4
464,17,4
464,9,4
464,20,4
464,16,4
464,19,4
464,11,4
464,3,4
465,9,4
465,7,3
465,16,4
465,15,4
465,10,4
465,13,5
465,11,5
465,4,4
465,2,4
465,17,4
465,8,4
465,19,4
465,18,4
465,14,4
465,5,5
465,3,4
465,6,4
465,20,4
466,12,5
466,19,4
466,3,4
466,18,4
466,6,4
466,20,4
466,17,4
466,2,4
466,4,4
466,1,4
466,8,4
466,7,4
466,16,5
466,10,4
466,15,4
466,9,4
466,11,5
466,14,5
466,5,5
467,18,4
467,7,3
467,17,4
467,5,5
467,6,4
467,1,4
467,8,4
467,10,4
467,9,4
467,20,3
467,2,4
467,14,4
467,15,4
467,4,4
467,11,5
468,6,4
468,17,4
468,1,4
468,13,4
468,20,4
468,18,4
468,15,4
468,14,4
468,10,4
468,5,5
468,19,4
468,3,4
468,11,5
468,4,4
468,9,4
468,16,4
468,12,5
468,2,4
468,7,4
468,8,4
469,14,4
469,9,4
469,6,4
469,1,4
469,18,4
469,19,4
469,8,3
469,12,5
469,15,4
469,2,4
469,3,4
469,5,5
469,10,4
469,16,4
469,13,5
469,11,5
469,7,4
469,4,4
469,17,4
469,20,4
470,2,4
470,7,4
470,20,4
470,5,4
470,3,4
470,14,4
470,17,4
470,16,4
470,19,4
470,4,4
470,6,4
470,15,4
470,1,4
470,9,4
470,18,4
470,12,5
470,8,4
470,13,5
471,5,5
471,19,5
471,8,4
471,9,4
471,17,4
471,2,4
471,13,4
471,4,4
471,12,5
471,11,5
471,1,4
471,16,5
471,6,4
471,20,4
471,14,5
471,18,5
471,10,4
471,3,4
471,7,4
472,17,3
472,6,4
472,9,4
472,10,4
472,2,5
472,4,5
472,15,4
472,1,5
472,19,4
472,13,4
472,7,5
472,14,4
472,3,4
472,20,4
472,5,4
472,16,4
472,11,4
473,4,4
473,5,5
473,20,4
473,17,4
473,2,4
473,14,4
473,11,5
473,18,4
473,15,4
473,13,4
473,10,4
473,6,4
473,19,4
473,8,4
473,9,4
473,1,5
473,3,4
473,12,5
473,7,4
474,6,4
474,8,4
474,7,4
474,9,4
474,14,4
474,4,4
474,17,4
474,13,5
474,5,5
474,12,5
474,19,4
474,3,4
474,15,4
474,10,4
474,16,4
474,1,4
474,11,5
474,18,4
474,2,4
474,20,4
475,20,4
475,4,4
475,12,5
475,16,4
475,14,4
475,17,4
475,6,4
475,10,4
475,7,4
475,13,5
475,19,4
475,18,4
475,15,4
475,8,4
475,5,5
475,11,5
475,2,4
475,1,4
475,3,4
476,9,4
476,18,4
476,12,5
476,13,4
476,11,5
476,7,4
476,4,5
476,16,4
476,15,4
476,2,5
476,14,4
476,8,4
476,17,4
476,1,4
476,20,4
476,6,4
476,10,4
476,5,5
477,6,4
477,16,4
477,5,5
477,7,4
477,13,4
477,15,4
477,20,4
477,17,4
477,4,4
477,2,4
477,3,4
477,12,4
477,1,4
477,8,4
477,18,4
477,14,4
477,10,4
477,11,4
477,9,4
478,8,4
478,11,5
478,2,4
478,16,4
478,7,4
478,20,4
478,6,4
478,12,5
478,5,4
478,13,4
478,3,4
478,4,5
478,18,4
478,1,4
478,10,4
478,15,5
478,17,4
478,19,4
478,9,4
479,19,4
479,17,4
479,7,4
479,8,3
479,5,5
479,14,4
479,16,4
479,10,4
479,18,4
479,11,4
479,12,4
479,2,5
479,3,4
479,9,4
479,20,4
479,13,4
480,19,4
480,11,4
480,9,4
480,8,4
480,14,4
480,2,5
480,3,4
480,5,4
480,18,4
480,12,4
480,1,5
480,16,4
480,17,3
480,7,4
480,13,4
481,5,4
481,8,4
481,10,4
481,20,4
481,16,4
481,7,4
481,13,4
481,11,5
481,17,4
481,12,5
481,1,4
481,15,4
481,4,4
481,9,4
481,6,4
481,14,4
481,3,4
481,2,4
481,19,4
481,18,4
482,8,4
482,19,4
482,13,5
482,3,4
482,10,4
482,1,4
482,16,4
482,15,5
482,14,4
482,9,4
482,4,4
482,5,5
482,17,4
482,2,4
482,7,4
482,12,5
482,11,5
483,16,4
483,15,4
483,7,4
483,9,4
483,2,5
483,6,4
483,11,4
483,19,4
483,13,4
483,5,4
483,18,4
483,20,3
483,3,4
483,17,4
483,10,4
483,8,4
483,12,4
483,14,4
483,1,5
484,14,4
484,5,5
484,10,4
484,15,5
484,1,4
484,13,5
484,9,4
484,19,4
484,8,4
484,18,4
484,16,5
484,7,4
484,3,5
484,20,4
484,6,4
484,12,4
484,2,5
484,17,4
484,11,5
484,4,5
485,1,4
485,16,4
485,12,5
485,20,4
485,15,4
485,4,5
485,9,4
485,17,4
485,6,4
485,19,4
485,10,4
485,14,4
485,5,4
485,2,4
485,3,4
485,18,5
485,8,4
485,11,5
486,17,4
486,20,4
486,14,4
486,5,4
486,4,4
486,10,4
486,3,4
486,19,4
486,7,4
486,12,4
486,1,4
486,18,4
486,6,4
486,9,4
486,8,4
486,2,4
486,13,4
486,11,4
487,1,5
487,10,4
487,16,4
487,2,5
487,8,3
487,17,4
487,9,4
487,20,3
487,13,4
487,5,4
487,11,4
487,12,4
487,7,4
487,6,3
487,19,4
487,14,5
487,18,4
487,4,5
488,9,5
488,16,5
488,13,5
488,4,4
488,2,5
488,10,4
488,18,4
488,20,4
488,19,4
488,8,4
488,1,5
488,3,4
488,17,5
488,11,5
488,14,4
488,5,4
488,12,4
488,15,4
489,11,5
489,17,4
489,13,5
489,9,4
489,10,4
489,12,5
489,7,4
489,3,4
489,20,4
489,4,4
489,2,4
489,1,4
489,18,4
489,5,5
489,6,4
490,7,4
490,1,4
490,13,4
490,3,4
490,4,5
490,9,4
490,2,4
490,15,5
490,18,4
490,12,5
490,6,4
490,16,4
490,5,5
490,20,4
490,11,5
490,10,4
490,19,4
490,17,4
490,14,4
490,8,4
491,10,4
491,14,4
491,13,4
491,3,4
491,18,4
491,6,4
491,20,4
491,15,5
491,17,4
491,1,4
491,11,4
491,12,4
491,8,4
491,16,4
491,4,4
491,19,4
491,9,4
491,7,4
492,15,4
492,7,4
492,12,5
492,9,4
492,20,4
492,5,4
492,19,4
492,6,4
492,2,5
492,10,4
492,11,4
492,16,4
492,8,4
492,18,4
492,14,5
492,3,5
492,17,4
492,1,4
492,4,5
493,5,5
493,11,5
493,20,4
493,3,4
493,10,4
493,9,4
493,6,4
493,1,5
493,18,4
493,13,4
493,15,5
493,7,4
493,17,4
493,4,5
493,14,4
493,12,4
494,1,4
494,12,5
494,8,4
494,6,4
494,17,4
494,7,3
494,10,4
494,9,4
494,20,3
494,14,4
494,5,5
494,16,4
494,18,4
494,19,4
494,4,4
495,2,4
495,11,4
495,16,5
495,10,4
495,1,4
495,13,4
495,7,4
495,20,4
495,5,5
495,8,4
495,14,4
495,12,4
495,18,4
495,19,4
495,15,4
495,6,4
495,9,4
495,3,4
496,3,4
496,13,4
496,1,4
496,18,4
496,12,5
496,14,4
496,9,5
496,19,5
496,8,4
496,6,4
496,10,4
496,7,4
496,11,5
496,17,4
496,4,5
496,15,5
497,4,4
497,16,4
497,6,4
497,3,4
497,10,4
497,1,4
497,15,5
497,17,4
497,8,4
497,18,5
497,12,5
497,11,5
497,7,4
497,2,4
497,20,4
497,14,4
497,19,5
497,13,5
497,9,4
497,5,5
498,16,4
498,4,4
498,10,4
498,20,4
498,17,4
498,6,4
498,3,4
498,9,4
498,7,4
498,13,4
498,5,5
498,14,4
498,18,4
498,15,4
498,8,4
498,19,4
498,1,4
499,13,4
499,3,4
499,11,5
499,16,5
499,12,5
499,18,4
499,7,4
499,17,4
499,10,4
499,1,5
499,4,5
499,2,4
499,14,4
499,20,4
499,19,5
499,5,4
499,9,4
499,8,4
499,6,4
499,15,4
500,6,4
500,1,5
500,12,5
500,9,4
500,3,3
500,17,4
500,10,4
500,8,5
500,11,4
500,5,5
500,2,5
500,15,4
500,14,4
500,16,4
500,18,4
500,7,5
